Date,Open,High,Low,Close,Adj Close,Volume
11/1/2012,17.6425,17.905001,17.627501,17.887501,16.334337,201600
11/2/2012,17.959999,17.959999,17.602501,17.610001,16.080931,131600
11/5/2012,17.627501,17.795,17.605,17.737499,16.197363,230800
11/6/2012,17.83,17.9575,17.8125,17.84,16.290964,347200
11/7/2012,17.672501,17.692499,17.32,17.360001,15.85264,1287200
11/8/2012,17.434999,17.477501,17.09,17.092501,15.608365,286400
11/9/2012,17.1175,17.377501,17.09,17.205,15.711095,228400
11/12/2012,17.26,17.26,17.049999,17.115,15.628917,269600
11/13/2012,16.952499,17.147499,16.922501,16.987499,15.51248,678400
11/14/2012,17.110001,17.155001,16.83,16.852501,15.389209,1259200
11/15/2012,16.860001,16.9275,16.7075,16.764999,15.309305,662800
11/16/2012,16.7675,16.84,16.485001,16.817499,15.357242,620400
11/19/2012,17.002501,17.295,17.002501,17.282499,15.781871,465200
11/20/2012,17.254999,17.26,17.0375,17.1675,15.676852,296000
11/21/2012,17.195,17.275,17.155001,17.235001,15.738495,903600
11/23/2012,17.3375,17.525,17.3325,17.525,16.003317,97200
11/26/2012,17.5075,17.657499,17.467501,17.657499,16.124306,349200
11/27/2012,17.657499,17.702499,17.565001,17.577499,16.051249,378800
11/28/2012,17.4825,17.7225,17.365,17.695,16.15855,840400
11/29/2012,17.772499,17.8575,17.717501,17.780001,16.236172,500400
11/30/2012,17.795,17.797501,17.67,17.715,16.176815,204800
12/3/2012,17.870001,17.897499,17.682501,17.6975,16.160833,462400
12/4/2012,17.6775,17.7125,17.567499,17.6675,16.133442,292800
12/5/2012,17.6325,17.6325,17.365,17.440001,15.925695,495600
12/6/2012,17.360001,17.629999,17.299999,17.5725,16.046684,659600
12/7/2012,17.67,17.6975,17.4275,17.48,15.962219,329200
12/10/2012,17.41,17.645,17.41,17.57,16.044405,335200
12/11/2012,17.684999,17.9175,17.684999,17.8025,16.256712,359600
12/12/2012,17.895,17.9,17.6875,17.735001,16.195084,285200
12/13/2012,17.684999,17.807501,17.532499,17.5975,16.069513,333600
12/14/2012,17.467501,17.497499,17.370001,17.424999,15.911999,202400
12/17/2012,17.424999,17.637501,17.424999,17.637501,16.106041,431600
12/18/2012,17.7325,18,17.6975,17.975,16.414236,728000
12/19/2012,17.952499,18.0075,17.852501,17.852501,16.364737,932800
12/20/2012,17.907499,17.907499,17.77,17.844999,16.357864,1050800
12/21/2012,17.58,17.715,17.512501,17.7125,16.236408,991600
12/24/2012,17.657499,17.6775,17.612499,17.665001,16.192863,880400
12/26/2012,17.65,17.725,17.48,17.52,16.05995,502400
12/27/2012,17.549999,17.567499,17.295,17.52,16.05995,689200
12/28/2012,17.362499,17.4925,17.307501,17.317499,15.874325,933200
12/31/2012,17.299999,17.735001,17.2875,17.68,16.20661,716800
1/2/2013,18.147499,18.24,18.045,18.235001,16.715364,1528400
1/3/2013,18.215,18.262501,18.049999,18.102501,16.593904,662000
1/4/2013,18.067499,18.077499,17.942499,17.975,16.477028,2464400
1/7/2013,17.924999,18,17.844999,17.942499,16.447233,735200
1/8/2013,17.969999,17.9925,17.772499,17.8825,16.392233,209600
1/9/2013,17.9,17.955,17.8825,17.9275,16.433487,579200
1/10/2013,18.045,18.077499,17.862499,18.0425,16.538908,870800
1/11/2013,18.0425,18.094999,17.997499,18.0825,16.575571,288800
1/14/2013,17.924999,18,17.875,17.965,16.467865,389200
1/15/2013,17.872499,17.872499,17.780001,17.8675,16.378485,367200
1/16/2013,17.92,18.049999,17.872499,17.99,16.490782,571200
1/17/2013,18.059999,18.129999,18.0375,18.057501,16.55266,1774800
1/18/2013,17.9625,18,17.9,17.99,16.490782,1483200
1/22/2013,18.0275,18.0375,17.889999,18.022499,16.520569,1489600
1/23/2013,18.200001,18.34,18.200001,18.27,16.74745,2169600
1/24/2013,17.885,18.065001,17.860001,17.875,16.385366,1488400
1/25/2013,17.942499,18.049999,17.8925,17.940001,16.444952,483600
1/28/2013,17.9575,18.122499,17.93,18.012501,16.511406,21914400
1/29/2013,17.965,18.004999,17.844999,17.955,16.4587,1082800
1/30/2013,17.965,18.049999,17.887501,17.922501,16.428909,1808800
1/31/2013,17.950001,18.0725,17.905001,17.932501,16.43807,1367600
2/1/2013,18.047501,18.15,17.969999,18.1,16.591618,912800
2/4/2013,18.025,18.0825,17.815001,17.8325,16.346401,880800
2/5/2013,17.9,18.129999,17.8575,18.059999,16.554945,804000
2/6/2013,17.987499,18.135,17.987499,18.049999,16.54578,274800
2/7/2013,18.0825,18.084999,17.8825,18.077499,16.57099,519200
2/8/2013,18.1425,18.2925,18.125,18.262501,16.740574,555200
2/11/2013,18.2675,18.317499,18.2125,18.2875,16.763491,369600
2/12/2013,18.252501,18.3025,18.184999,18.192499,16.676403,439600
2/13/2013,18.184999,18.26,18.125,18.18,16.664948,448000
2/14/2013,18.122499,18.2425,18.110001,18.2225,16.703907,622400
2/15/2013,18.235001,18.280001,18.125,18.174999,16.66036,892800
2/19/2013,18.205,18.309999,18.200001,18.309999,16.784119,594000
2/20/2013,18.297501,18.297501,17.995001,17.995001,16.495363,578800
2/21/2013,17.915001,17.934999,17.719999,17.785,16.302868,1146800
2/22/2013,17.9175,18.0175,17.865,18.0175,16.515991,241600
2/25/2013,18.137501,18.17,17.745001,17.747499,16.268482,406800
2/26/2013,17.795,17.887501,17.695,17.852501,16.364737,385200
2/27/2013,17.862499,18.1075,17.82,18.0175,16.515991,212000
